"","RowN","PrefectureCode","PrefectureName","SiteName","SiteLocation","Latitude","Longitude","extractedWGS84","extractedJGD2000"
"3038",3040,75,"Okayama","犬島貝塚","犬島６番１、２",36.7333,137.2335,"Toyama","Toyama"
"3039",3041,75,"Okayama","犬島貝塚","犬島６番１、２",36.7333,137.2335,"Toyama","Toyama"
"3547",3549,73,"Shimane","島根大学構内遺跡","松江市西川津町１０６０",35.487,133.0682,"Tottori","Tottori"
"3548",3550,73,"Shimane","島根大学構内遺跡","松江市西川津町１０６０",35.487,133.0682,"Tottori","Tottori"
"3549",3551,73,"Shimane","島根大学構内遺跡","松江市西川津町１０６０",35.487,133.0682,"Tottori","Tottori"
"3550",3552,73,"Shimane","島根大学構内遺跡","松江市西川津町１０６０",35.487,133.0682,"Tottori","Tottori"
"3551",3553,73,"Shimane","築山遺跡","出雲市上塩治町1684他",35.3471,132.7717,"Tottori","Tottori"
"3552",3554,73,"Shimane","矢野遺跡","出雲市矢野町71６番地他",35.3795,132.7387,"Tottori","Tottori"
"3553",3555,73,"Shimane","築山遺跡","出雲市上塩治町1684",35.3471,132.7717,"Tottori","Tottori"
"3554",3556,73,"Shimane","矢野遺跡","出雲市矢野町71６番地他",35.3795,132.7387,"Tottori","Tottori"
"3555",3557,73,"Shimane","万場Ⅰ遺跡","雲南市木次町東日昇地内２００７",35.2655,132.9295,"Tottori","Tottori"
"3556",3558,73,"Shimane","万場Ⅰ遺跡","雲南市木次町東日昇地内２００７",35.2655,132.9295,"Tottori","Tottori"
"3557",3559,73,"Shimane","築山遺跡","出雲市上塩治町1684他",35.3471,132.7717,"Tottori","Tottori"
"3558",3560,73,"Shimane","築山遺跡","出雲市上塩治町1684他",35.3471,132.7717,"Tottori","Tottori"
"3559",3561,73,"Shimane","築山遺跡","出雲市上塩治町1684他",35.3471,132.7717,"Tottori","Tottori"
"3560",3562,73,"Shimane","矢野遺跡","出雲市矢野町71６番地他",35.3795,132.7387,"Tottori","Tottori"
"3561",3563,73,"Shimane","築山遺跡","出雲市上塩治町1684他",35.3471,132.7717,"Tottori","Tottori"
"3562",3564,73,"Shimane","矢野遺跡","出雲市矢野町71６番地他",35.3795,132.7387,"Tottori","Tottori"
"3563",3565,73,"Shimane","矢野遺跡","出雲市矢野町71６番地他",35.3795,132.7387,"Tottori","Tottori"
"3564",3566,73,"Shimane","堀部第1遺跡","八束郡鹿島町",35.5214,132.9994,"Tottori","Tottori"
"3565",3567,73,"Shimane","貝谷遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3566",3568,73,"Shimane","貝谷遺跡","飯石郡頓原町",35.0814,132.7928,"Tottori","Tottori"
"3567",3569,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3568",3570,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3569",3571,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3570",3572,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3571",3573,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3572",3574,73,"Shimane","西川津遺跡","松江市西川津町",35.4822,133.0784,"Tottori","Tottori"
"3573",3575,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"3574",3576,73,"Shimane","中野清水遺跡","出雲市中野町",35.3771,132.7728,"Tottori","Tottori"
"3575",3577,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3576",3578,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3577",3579,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3578",3580,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
"3579",3581,73,"Shimane","山持遺跡","出雲市西林木町",35.4087,132.7663,"Tottori","Tottori"
